20,cLEIqpldrC,NOWINNER,1.643,2025-04-21
20,T5bE4CNXj7,BQHP7pjnOT,13.292,2025-04-21
20,5nu77VxKXm,BQHP7pjnOT,6.517,2025-04-21
20,T5bE4CNXj7,pP5kqKykhW,2.2,2025-04-21
20,T5bE4CNXj7,tESHt609Ad,3.26,2025-04-21
20,T5bE4CNXj7,pP5kqKykhW,1.839,2025-04-21
20,T5bE4CNXj7,LjY17UfY2O,1.627,2025-04-21
20,T5bE4CNXj7,LjY17UfY2O,1.641,2025-04-21
20,cLEIqpldrC,tESHt609Ad,3.079,2025-04-21
20,cLEIqpldrC,tESHt609Ad,2.936,2025-04-21
20,cLEIqpldrC,tESHt609Ad,1.851,2025-04-21
20,cLEIqpldrC,tESHt609Ad,2.091,2025-04-21
20,cLEIqpldrC,tESHt609Ad,1.751,2025-04-21
20,cLEIqpldrC,tESHt609Ad,1.632,2025-04-21
20,cLEIqpldrC,tESHt609Ad,1.745,2025-04-21
20,cLEIqpldrC,tESHt609Ad,1.968,2025-04-21
20,5nu77VxKXm,LjY17UfY2O,5.335,2025-04-21
20,5nu77VxKXm,pP5kqKykhW,4.14,2025-04-21
20,5nu77VxKXm,pP5kqKykhW,3.268,2025-04-21
20,cLEIqpldrC,pP5kqKykhW,2.326,2025-04-21
20,cLEIqpldrC,a8Xh2eiicz,11.322,2025-04-21
20,cLEIqpldrC,pP5kqKykhW,3.041,2025-04-21
20,cLEIqpldrC,a8Xh2eiicz,3.721,2025-04-22
20,5nu77VxKXm,pP5kqKykhW,2.828,2025-04-22
20,5nu77VxKXm,a8Xh2eiicz,3.279,2025-04-22
20,5nu77VxKXm,pP5kqKykhW,2.047,2025-04-22
20,cLEIqpldrC,zqXQEV98Do,12.656,2025-04-22
20,cLEIqpldrC,lf9SudRUNV,13.696,2025-04-22
20,cLEIqpldrC,pP5kqKykhW,3.14,2025-04-22
20,cLEIqpldrC,lf9SudRUNV,5.664,2025-04-22
20,cLEIqpldrC,a8Xh2eiicz,7.319,2025-04-22
20,cLEIqpldrC,a8Xh2eiicz,4.475,2025-04-22
20,cLEIqpldrC,lf9SudRUNV,3.933,2025-04-22
20,cLEIqpldrC,pP5kqKykhW,7.708,2025-04-22
20,cLEIqpldrC,lf9SudRUNV,5.188,2025-04-22
20,cLEIqpldrC,pP5kqKykhW,3.253,2025-04-22
20,cLEIqpldrC,LjY17UfY2O,8.897,2025-04-22
10,cLEIqpldrC,LjY17UfY2O,1.201,2025-04-23
20,cLEIqpldrC,pP5kqKykhW,6.279,2025-04-23
20,cLEIqpldrC,zqXQEV98Do,8.196,2025-04-23
20,T5bE4CNXj7,lf9SudRUNV,6.01,2025-04-23
20,T5bE4CNXj7,zqXQEV98Do,3.385,2025-04-23
20,cLEIqpldrC,zqXQEV98Do,2.596,2025-04-23
20,cLEIqpldrC,LjY17UfY2O,3.142,2025-04-23
20,T5bE4CNXj7,LjY17UfY2O,2.765,2025-04-23
20,T5bE4CNXj7,LjY17UfY2O,2.66,2025-04-23
20,cLEIqpldrC,zqXQEV98Do,2.405,2025-04-23
20,cLEIqpldrC,LjY17UfY2O,2.818,2025-04-23
20,cLEIqpldrC,NOWINNER,0.656,2025-04-23
20,cLEIqpldrC,NOWINNER,2.63,2025-04-23
20,T5bE4CNXj7,PthzVv67dA,5.552,2025-04-23
20,T5bE4CNXj7,QJq6onP8lS,4.772,2025-04-23
20,T5bE4CNXj7,UZQpGIaiGC,6.669,2025-04-23
20,cLEIqpldrC,obYXvYIUfI,7.515,2025-04-23
23,cLEIqpldrC,DBfS470uh4,3.393,2025-04-24
